time,sensor_temp
0.50,25.00
1.00,25.00
1.50,25.00
2.00,25.00
2.50,25.00
3.00,25.00
3.50,25.00
4.00,25.00
4.50,25.00
5.00,25.00
5.50,25.00
6.00,25.00
6.50,25.00
7.00,25.00
7.50,25.00
8.00,25.00
8.50,25.00
9.00,25.00
9.50,25.00
10.00,25.00
10.50,25.00
11.00,25.00
11.50,25.00
12.00,25.00
12.50,25.00
13.00,25.00
13.50,25.00
14.00,25.00
14.50,25.00
15.00,25.00
15.50,25.00
16.00,25.00
16.50,25.00
17.00,25.00
17.50,25.00
18.00,25.00
18.50,25.00
19.00,25.09
19.50,25.25
20.00,25.49
20.50,25.79
21.00,26.14
21.50,26.55
22.00,27.00
22.50,27.49
23.00,28.01
23.50,28.57
24.00,29.16
24.50,29.77
25.00,30.40
25.50,31.06
26.00,31.73
26.50,33.13
27.00,33.84
27.50,34.57
28.00,35.31
28.50,36.06
29.00,36.82
29.50,37.50
30.00,38.11
30.50,38.65
31.00,39.13
31.50,39.57
32.00,39.95
32.50,40.30
33.00,40.61
33.50,40.89
34.00,41.13
34.50,41.35
35.00,41.55
35.50,41.73
36.00,41.97
36.50,42.28
37.00,42.64
37.50,43.05
38.00,43.50
38.50,43.99
39.00,44.52
39.50,45.08
40.00,45.58
40.50,46.12
41.00,46.59
41.50,47.02
42.00,47.74
42.50,48.05
43.00,48.32
43.50,48.65
44.00,49.03
44.50,49.46
45.00,49.93
