{0.5 , 25.0s}
{1.0 , 25.1s}
{1.5 , 25.3s}
{2.0 , 25.5s}
{2.5 , 25.8s}
{3.0 , 26.1s}
{3.5 , 26.5s}
{4.0 , 27.0s}
{4.5 , 27.5s}
{5.0 , 28.0s}
{5.5 , 28.6s}
{6.0 , 29.2s}
{6.5 , 29.8s}
{7.0 , 30.4s}
{7.5 , 31.1s}
{8.0 , 32.4s}
{8.5 , 33.1s}
{9.0 , 33.8s}
{9.5 , 34.6s}
{10.0 , 35.3s}
{10.5 , 36.1s}
{11.0 , 36.8s}
{11.5 , 37.6s}
{12.0 , 38.4s}
{12.5 , 39.1s}
{13.0 , 39.9s}
{13.5 , 40.7s}
{14.0 , 41.5s}
{14.5 , 42.3s}
{15.0 , 43.1s}
{15.5 , 43.9s}
{16.0 , 44.7s}
{16.5 , 45.5s}
{17.0 , 46.3s}
{17.5 , 47.1s}
{18.0 , 47.9s}
{18.5 , 48.8s}
{19.0 , 49.6s}
{19.5 , 50.4s}
{20.0 , 51.2s}
{20.5 , 52.0s}
{21.0 , 52.8s}
{21.5 , 53.7s}
{22.0 , 54.5s}
{22.5 , 55.3s}
{23.0 , 56.1s}
{23.5 , 56.9s}
{24.0 , 57.8s}
{24.5 , 58.6s}
{25.0 , 59.4s}
{25.5 , 60.2s}
{26.0 , 61.0s}
{26.5 , 61.9s}
{27.0 , 62.7s}
{27.5 , 63.5s}
{28.0 , 64.3s}
{28.5 , 65.2s}
{29.0 , 66.0s}
{29.5 , 66.8s}
{30.0 , 67.6s}
{30.5 , 68.4s}
{31.0 , 69.3s}
{31.5 , 70.1s}
{32.0 , 70.9s}
{32.5 , 71.7s}
{33.0 , 72.6s}
{33.5 , 73.4s}
{34.0 , 74.2s}
{34.5 , 75.0s}
{35.0 , 75.8s}
{35.5 , 76.7s}
{36.0 , 77.5s}
{36.5 , 78.3s}
{37.0 , 79.1s}
{37.5 , 79.9s}
{38.0 , 80.8s}
{38.5 , 81.6s}
{39.0 , 82.4s}
{39.5 , 83.2s}
{40.0 , 84.0s}
{40.5 , 84.9s}
{41.0 , 85.7s}
{41.5 , 86.5s}
{42.0 , 87.3s}
{42.5 , 88.1s}
{43.0 , 89.0s}
{43.5 , 89.8s}
{44.0 , 90.6s}
{44.5 , 91.4s}
{45.0 , 92.2s}
{45.5 , 93.0s}
{46.0 , 93.9s}
{46.5 , 94.7s}
{47.0 , 95.5s}
{47.5 , 96.2s}
{48.0 , 96.9s}
{48.5 , 97.4s}
{49.0 , 98.0s}
{49.5 , 98.4s}
{50.0 , 98.8s}
{50.5 , 99.2s}
{51.0 , 99.5s}
{51.5 , 99.8s}
{52.0 , 100.1s}
{52.5 , 100.3s}
{0.5 , 25.0s}
{1.0 , 25.1s}
{1.5 , 25.3s}
{2.0 , 25.5s}
{2.5 , 25.8s}
{3.0 , 26.1s}
{3.5 , 26.5s}
{4.0 , 27.0s}
{4.5 , 27.5s}
{5.0 , 28.0s}
{5.5 , 28.6s}
{6.0 , 29.2s}
{6.5 , 29.8s}
{7.0 , 30.4s}
{7.5 , 31.1s}
{8.0 , 31.7s}
{8.5 , 32.4s}
{9.0 , 33.1s}
{9.5 , 33.8s}
{10.0 , 34.6s}
{10.5 , 35.3s}
{11.0 , 36.1s}
{11.5 , 36.8s}
{12.0 , 37.6s}
{12.5 , 38.4s}
{13.0 , 39.1s}
{13.5 , 39.9s}
{14.0 , 40.7s}
{14.5 , 41.5s}
{15.0 , 42.3s}
{15.5 , 43.1s}
{16.0 , 43.9s}
{16.5 , 44.7s}
{0.5 , 25.0s}
{1.0 , 25.1s}
{1.5 , 25.3s}
{2.0 , 25.5s}
{2.5 , 25.8s}
{3.0 , 26.1s}
{3.5 , 26.5s}
{4.0 , 27.0s}
{4.5 , 27.5s}
{5.0 , 28.0s}
{5.5 , 28.6s}
{6.0 , 29.2s}
{6.5 , 29.8s}
{7.0 , 30.4s}
{7.5 , 31.1s}
{8.0 , 31.7s}
{8.5 , 32.4s}
{9.0 , 33.1s}
{9.5 , 33.8s}
{10.0 , 34.6s}
{10.5 , 35.3s}
{11.0 , 36.1s}
{11.5 , 36.8s}
{12.0 , 37.6s}
{12.5 , 38.4s}
{13.0 , 39.1s}
{13.5 , 39.9s}
{14.0 , 40.7s}
{14.5 , 41.5s}
{15.0 , 42.3s}
{15.5 , 43.1s}
{16.0 , 43.9s}
{16.5 , 44.7s}
{17.0 , 45.5s}
{17.5 , 46.3s}
{18.0 , 47.1s}
{18.5 , 47.9s}
{19.0 , 48.8s}
{19.5 , 49.6s}
{20.0 , 50.4s}
{20.5 , 51.2s}
{21.0 , 52.0s}
{21.5 , 52.8s}
{22.0 , 53.7s}
{22.5 , 54.5s}
{23.0 , 55.3s}
{23.5 , 56.1s}
{24.0 , 56.9s}
{24.5 , 57.8s}
{25.0 , 58.6s}
{25.5 , 59.4s}
{26.0 , 60.2s}
{26.5 , 61.0s}
{27.0 , 61.9s}
{27.5 , 62.7s}
{28.0 , 63.5s}
{28.5 , 64.3s}
{29.0 , 65.2s}
{29.5 , 66.0s}
{30.0 , 66.8s}
{30.5 , 67.6s}
{31.0 , 68.4s}
{31.5 , 69.3s}
{32.0 , 70.1s}
{32.5 , 70.9s}
{33.0 , 71.7s}
{33.5 , 72.6s}
{34.0 , 73.4s}
{34.5 , 74.2s}
{35.0 , 75.0s}
{35.5 , 75.8s}
{36.0 , 76.7s}
{36.5 , 77.5s}
{37.0 , 78.3s}
{37.5 , 79.1s}
{38.0 , 79.9s}
{38.5 , 80.8s}
{39.0 , 81.6s}
{39.5 , 82.4s}
{40.0 , 83.2s}
{40.5 , 84.0s}
{41.0 , 84.9s}
{41.5 , 85.7s}
{42.0 , 87.3s}
{42.5 , 88.1s}
{43.0 , 89.0s}
{43.5 , 89.8s}
{44.0 , 90.6s}
{44.5 , 91.4s}
{45.0 , 92.2s}
{45.5 , 93.0s}
{46.0 , 93.9s}
{46.5 , 94.7s}
{47.0 , 95.5s}
{47.5 , 96.2s}
{48.0 , 96.9s}
{48.5 , 97.4s}
{49.0 , 98.0s}
{49.5 , 98.4s}
{50.0 , 98.8s}
{50.5 , 99.2s}
{51.0 , 99.5s}
{51.5 , 99.8s}
{52.0 , 100.1s}
{52.5 , 100.3s}
{53.0 , 100.6s}
{53.5 , 100.9s}
{54.0 , 101.3s}
{54.5 , 101.8s}
{55.0 , 102.2s}
{55.5 , 102.8s}
{56.0 , 103.3s}
{56.5 , 103.9s}
{57.0 , 104.5s}
{57.5 , 105.1s}
{58.0 , 105.7s}
{58.5 , 106.3s}
{59.0 , 106.9s}
{59.5 , 107.4s}
{60.0 , 107.9s}
{60.5 , 108.4s}
{61.0 , 109.0s}
{61.5 , 109.4s}
{62.0 , 110.0s}
{62.5 , 110.4s}
{63.0 , 110.9s}
{63.5 , 111.4s}
{64.0 , 112.0s}
{64.5 , 112.5s}
{65.0 , 113.0s}
{65.5 , 113.5s}
{66.0 , 114.0s}
{0.5 , 25.0s}
{1.0 , 25.1s}
{1.5 , 25.3s}
{2.0 , 25.5s}
{2.5 , 25.8s}
{3.0 , 26.1s}
{3.5 , 26.5s}
{4.0 , 27.0s}
{4.5 , 27.5s}
{0.5 , 25.0s}
{5.0 , 28.0s}
{1.0 , 25.1s}
{5.5 , 28.6s}
{1.5 , 25.3s}
{6.0 , 29.2s}
{2.0 , 25.5s}
{6.5 , 29.8s}
{2.5 , 25.8s}
{7.0 , 30.4s}
{3.0 , 26.1s}
{7.5 , 31.1s}
{3.5 , 26.5s}
{8.0 , 31.7s}
{4.0 , 27.0s}
{8.5 , 32.4s}
{4.5 , 27.5s}
{9.0 , 33.1s}
{5.0 , 28.0s}
{9.5 , 33.8s}
{5.5 , 28.6s}
{10.0 , 34.6s}
{6.0 , 29.2s}
{10.5 , 35.3s}
{6.5 , 29.8s}
{11.0 , 36.1s}
{7.0 , 30.4s}
{11.5 , 36.8s}
{7.5 , 31.1s}
{12.0 , 37.6s}
{8.0 , 31.7s}
{12.5 , 38.4s}
{8.5 , 32.4s}
{13.0 , 39.1s}
{9.0 , 33.1s}
{13.5 , 39.9s}
{9.5 , 33.8s}
{14.0 , 40.7s}
{10.0 , 34.6s}
{14.5 , 41.5s}
{10.5 , 35.3s}
{15.0 , 42.3s}
{11.0 , 36.1s}
{15.5 , 43.1s}
{11.5 , 36.8s}
{16.0 , 43.9s}
{12.0 , 37.6s}
{16.5 , 44.7s}
{12.5 , 38.4s}
{17.0 , 45.5s}
{13.0 , 39.1s}
{17.5 , 46.3s}
{13.5 , 39.9s}
{18.0 , 47.1s}
{14.0 , 40.7s}
{18.5 , 47.9s}
{14.5 , 41.5s}
{19.0 , 48.8s}
{15.0 , 42.3s}
{19.5 , 49.6s}
{15.5 , 43.1s}
{20.0 , 50.4s}
{16.0 , 43.9s}
{20.5 , 51.2s}
{16.5 , 44.7s}
{21.0 , 52.0s}
{17.0 , 45.5s}
{21.5 , 52.8s}
{17.5 , 46.3s}
{22.0 , 53.7s}
{18.0 , 47.1s}
{22.5 , 54.5s}
{18.5 , 47.9s}
{23.0 , 55.3s}
{19.0 , 48.8s}
{19.5 , 49.6s}
{24.0 , 56.9s}
{20.0 , 50.4s}
{24.5 , 57.8s}
{20.5 , 51.2s}
{25.0 , 58.6s}
{21.0 , 52.0s}
{25.5 , 59.4s}
{21.5 , 52.8s}
{26.0 , 60.2s}
{22.0 , 53.7s}
{26.5 , 61.0s}
{22.5 , 54.5s}
{27.0 , 61.9s}
{23.0 , 55.3s}
{27.5 , 62.7s}
{23.5 , 56.1s}
{28.0 , 63.5s}
{24.0 , 56.9s}
{28.5 , 64.3s}
{24.5 , 57.8s}
{29.0 , 65.2s}
{25.0 , 58.6s}
{29.5 , 66.0s}
{25.5 , 59.4s}
{30.0 , 66.8s}
{26.0 , 60.2s}
{30.5 , 67.6s}
{26.5 , 61.0s}
{27.0 , 61.9s}
{31.0 , 68.4s}
{31.5 , 69.3s}
{27.5 , 62.7s}
{28.0 , 63.5s}
{32.0 , 70.1s}
{28.5 , 64.3s}
{32.5 , 70.9s}
{0.5 , 25.0s}
{1.0 , 25.1s}
{1.5 , 25.3s}
{2.0 , 25.5s}
{2.5 , 25.8s}
{3.0 , 26.1s}
{3.5 , 26.5s}
{4.0 , 27.0s}
{4.5 , 27.5s}
{5.0 , 28.0s}
{5.5 , 28.6s}
{6.0 , 29.2s}
{6.5 , 29.8s}
{7.0 , 30.4s}
{7.5 , 31.1s}
{8.0 , 31.7s}
{8.5 , 32.4s}
{9.0 , 33.1s}
{9.5 , 33.8s}
{10.0 , 34.6s}
{10.5 , 35.3s}
{11.0 , 36.1s}
{11.5 , 36.8s}
{12.0 , 37.6s}
{12.5 , 38.4s}
{13.0 , 39.1s}
{13.5 , 39.9s}
{14.0 , 40.7s}
{14.5 , 41.5s}
{15.0 , 42.3s}
{15.5 , 43.1s}
{16.0 , 43.9s}
{16.5 , 44.7s}
{17.0 , 45.5s}
{17.5 , 46.3s}
{18.0 , 47.1s}
{18.5 , 47.9s}
{19.0 , 48.8s}
{19.5 , 49.6s}
{20.0 , 50.4s}
{20.5 , 51.2s}
{21.0 , 52.0s}
{21.5 , 52.8s}
{22.0 , 53.7s}
{22.5 , 54.5s}
{23.0 , 55.3s}
{23.5 , 56.1s}
{24.0 , 56.9s}
{24.5 , 57.8s}
{25.0 , 58.6s}
{25.5 , 59.4s}
{26.0 , 60.2s}
{26.5 , 61.0s}
{27.0 , 61.9s}
{27.5 , 62.7s}
{28.0 , 63.5s}
{28.5 , 64.3s}
{29.0 , 65.2s}
{29.5 , 66.0s}
{30.0 , 66.8s}
{30.5 , 67.6s}
{31.0 , 68.4s}
{31.5 , 69.3s}
{32.0 , 70.1s}
{32.5 , 70.9s}
{33.0 , 71.7s}
{33.5 , 72.6s}
{34.0 , 73.4s}
{34.5 , 74.2s}
{35.0 , 75.0s}
{35.5 , 75.8s}
{36.0 , 76.7s}
{36.5 , 77.5s}
{37.0 , 78.3s}
{37.5 , 79.1s}
{38.0 , 79.9s}
{38.5 , 80.8s}
{39.0 , 81.6s}
{39.5 , 82.4s}
{40.0 , 83.2s}
{40.5 , 84.0s}
{41.0 , 84.9s}
{41.5 , 85.7s}
{42.0 , 86.5s}
{42.5 , 87.3s}
{43.0 , 88.1s}
{43.5 , 89.0s}
{44.0 , 89.8s}
{44.5 , 90.6s}
{45.0 , 91.4s}
{45.5 , 92.2s}
{46.0 , 93.0s}
{46.5 , 93.9s}
{47.0 , 94.7s}
{47.5 , 95.5s}
{48.0 , 96.3s}
{48.5 , 97.1s}
{49.0 , 97.8s}
{49.5 , 98.5s}
{50.0 , 99.1s}
{50.5 , 99.6s}
{51.0 , 100.1s}
{51.5 , 100.5s}
{52.0 , 100.8s}
{52.5 , 101.2s}
{53.0 , 101.4s}
{53.5 , 101.7s}
{54.0 , 101.9s}
{54.5 , 102.2s}
{55.0 , 102.6s}
{55.5 , 103.0s}
{56.0 , 103.4s}
{56.5 , 103.9s}
{57.0 , 104.4s}
{57.5 , 104.9s}
{58.0 , 105.5s}
{58.5 , 106.1s}
{59.0 , 106.7s}
{59.5 , 107.3s}
{60.0 , 107.8s}
{60.5 , 108.3s}
{61.0 , 108.8s}
{61.5 , 109.3s}
{0.5 , 25.0s}
{1.0 , 25.1s}
{1.5 , 25.3s}
{2.0 , 25.5s}
{2.5 , 25.8s}
{3.0 , 26.1s}
{3.5 , 26.5s}
{4.0 , 27.0s}
{4.5 , 27.5s}
{5.0 , 28.0s}
{5.5 , 28.6s}
{6.0 , 29.2s}
{6.5 , 29.8s}
{7.0 , 30.4s}
{7.5 , 31.1s}
{8.0 , 31.7s}
{8.5 , 32.4s}
{9.0 , 33.1s}
{9.5 , 33.8s}
{10.0 , 34.6s}
{10.5 , 35.3s}
{11.0 , 36.1s}
{11.5 , 36.8s}
{12.0 , 37.6s}
{12.5 , 38.4s}
{13.0 , 39.1s}
{13.5 , 39.9s}
{14.0 , 40.7s}
{14.5 , 41.5s}
{15.0 , 42.3s}
{15.5 , 43.1s}
{16.0 , 43.9s}
{16.5 , 44.7s}
{17.0 , 45.5s}
{17.5 , 46.3s}
{18.0 , 47.1s}
{18.5 , 47.9s}
{19.0 , 48.8s}
{19.5 , 49.6s}
{20.0 , 50.4s}
{20.5 , 51.2s}
{21.0 , 52.0s}
{21.5 , 52.8s}
{22.0 , 53.7s}
{22.5 , 54.5s}
{23.0 , 55.3s}
{23.5 , 56.1s}
{24.0 , 56.9s}
{24.5 , 57.8s}
{25.0 , 58.6s}
{25.5 , 59.4s}
{26.0 , 60.2s}
{26.5 , 61.0s}
{27.0 , 61.9s}
{27.5 , 62.7s}
{28.0 , 63.5s}
{28.5 , 64.3s}
{29.0 , 65.2s}
{29.5 , 66.0s}
{30.0 , 66.8s}
{30.5 , 67.6s}
{31.0 , 68.4s}
{31.5 , 69.3s}
{32.0 , 70.1s}
{0.5 , 25.0s}
{1.0 , 25.1s}
{1.5 , 25.3s}
{2.0 , 25.5s}
{2.5 , 25.8s}
{3.0 , 26.1s}
{3.5 , 26.5s}
{4.0 , 27.0s}
{4.5 , 27.5s}
{5.0 , 28.0s}
{5.5 , 28.6s}
{6.0 , 29.2s}
{6.5 , 29.8s}
{7.0 , 30.4s}
{7.5 , 31.1s}
{8.0 , 31.7s}
{8.5 , 32.4s}
{9.0 , 33.1s}
{9.5 , 33.8s}
{10.0 , 34.6s}
{10.5 , 35.3s}
{11.0 , 36.1s}
{11.5 , 36.8s}
{12.0 , 37.6s}
{12.5 , 38.4s}
{13.0 , 39.1s}
{13.5 , 39.9s}
{14.0 , 40.7s}
{14.5 , 41.5s}
{15.0 , 42.3s}
{15.5 , 43.1s}
{16.0 , 43.9s}
{16.5 , 44.7s}
{17.0 , 45.5s}
{17.5 , 46.3s}
{18.0 , 47.1s}
{18.5 , 47.9s}
{19.0 , 48.8s}
{19.5 , 49.6s}
{20.0 , 50.4s}
{20.5 , 51.2s}
{21.0 , 52.0s}
{21.5 , 52.8s}
{22.0 , 53.7s}
{22.5 , 54.5s}
{23.0 , 55.3s}
{23.5 , 56.1s}
{24.0 , 56.9s}
{24.5 , 57.8s}
{25.0 , 58.6s}
{25.5 , 59.4s}
{26.0 , 60.2s}
{26.5 , 61.0s}
{27.0 , 61.9s}
{27.5 , 62.7s}
{28.0 , 63.5s}
{28.5 , 64.3s}
{29.0 , 65.2s}
{29.5 , 66.0s}
{30.0 , 66.8s}
{0.5 , 25.0s}
{1.0 , 25.1s}
{1.5 , 25.3s}
{2.0 , 25.5s}
{2.5 , 25.8s}
{3.0 , 26.1s}
{3.5 , 26.5s}
{4.0 , 27.0s}
{4.5 , 27.5s}
{5.0 , 28.0s}
{5.5 , 28.6s}
{6.0 , 29.2s}
{6.5 , 29.8s}
{7.0 , 30.4s}
{7.5 , 31.1s}
{8.0 , 31.7s}
{8.5 , 32.4s}
{9.0 , 33.1s}
{9.5 , 33.8s}
{10.0 , 34.6s}
{10.5 , 35.3s}
{11.0 , 36.1s}
{11.5 , 36.8s}
{12.0 , 37.6s}
{12.5 , 38.4s}
{13.0 , 39.1s}
{13.5 , 39.9s}
{14.0 , 40.7s}
{14.5 , 41.5s}
{15.0 , 42.3s}
{15.5 , 43.1s}
{16.0 , 43.9s}
{16.5 , 44.7s}
{17.0 , 45.5s}
{17.5 , 46.3s}
{18.0 , 47.1s}
{18.5 , 47.9s}
{19.0 , 48.8s}
{19.5 , 49.6s}
{20.0 , 50.4s}
{20.5 , 51.2s}
{21.0 , 52.0s}
{21.5 , 52.8s}
{22.0 , 53.7s}
{22.5 , 54.5s}
{23.0 , 55.3s}
{23.5 , 56.1s}
{24.0 , 56.9s}
{24.5 , 57.8s}
{25.0 , 58.6s}
{25.5 , 59.4s}
{26.0 , 60.2s}
{26.5 , 61.0s}
{27.0 , 61.9s}
{27.5 , 62.7s}
{28.0 , 63.5s}
{28.5 , 64.3s}
{29.0 , 65.2s}
{29.5 , 66.0s}
{30.0 , 66.8s}
{30.5 , 67.6s}
{31.0 , 68.4s}
{31.5 , 69.3s}
{32.0 , 70.1s}
{32.5 , 70.9s}
{33.0 , 71.7s}
{33.5 , 72.6s}
{34.0 , 73.4s}
{34.5 , 74.2s}
{35.0 , 75.0s}
{35.5 , 75.8s}
{36.0 , 76.7s}
