{0.5 , 25.0s}
{1.0 , 25.1s}
{1.5 , 25.3s}
{2.0 , 25.5s}
{2.5 , 25.8s}
{3.0 , 26.1s}
{3.5 , 26.5s}
{4.0 , 27.0s}
{4.5 , 27.5s}
{5.0 , 28.0s}
{5.5 , 28.6s}
{6.0 , 29.2s}
{6.5 , 29.8s}
{7.0 , 30.4s}
{7.5 , 31.1s}
{8.0 , 31.7s}
{8.5 , 32.4s}
{9.0 , 33.1s}
{9.5 , 33.8s}
{10.0 , 34.6s}
{10.5 , 35.3s}
{11.0 , 36.1s}
{11.5 , 36.8s}
{12.0 , 37.6s}
{12.5 , 38.4s}
{13.0 , 39.1s}
{13.5 , 39.9s}
{14.0 , 40.7s}
{14.5 , 41.5s}
{15.0 , 42.3s}
{15.5 , 43.1s}
{16.0 , 43.9s}
{16.5 , 44.7s}
{17.0 , 45.5s}
{17.5 , 46.3s}
{18.0 , 47.1s}
{18.5 , 47.9s}
{19.0 , 48.8s}
{19.5 , 49.6s}
{20.0 , 50.4s}
{20.5 , 51.2s}
{21.0 , 52.0s}
{21.5 , 52.8s}
{22.0 , 53.7s}
{22.5 , 54.5s}
{23.0 , 55.3s}
{23.5 , 56.1s}
{24.0 , 56.9s}
{24.5 , 57.8s}
{25.0 , 58.6s}
{25.5 , 59.4s}
{26.0 , 60.2s}
{26.5 , 61.0s}
{27.0 , 61.9s}
{27.5 , 62.7s}
{28.0 , 63.5s}
{28.5 , 64.3s}
{29.0 , 65.2s}
{29.5 , 66.0s}
{30.0 , 66.8s}
{30.5 , 67.6s}
{31.0 , 68.4s}
{31.5 , 69.3s}
{32.0 , 70.1s}
{32.5 , 70.9s}
{33.0 , 71.7s}
{33.5 , 72.6s}
{34.0 , 73.4s}
{34.5 , 74.2s}
{35.0 , 75.0s}
{35.5 , 75.8s}
{36.0 , 76.7s}
{36.5 , 77.5s}
{37.0 , 78.3s}
{37.5 , 79.1s}
{38.0 , 79.9s}
{38.5 , 80.8s}
{39.0 , 81.6s}
{39.5 , 82.4s}
{40.0 , 83.2s}
{40.5 , 84.0s}
{41.0 , 84.9s}
{41.5 , 85.7s}
{42.0 , 86.5s}
{42.5 , 87.3s}
{43.0 , 88.1s}
{43.5 , 89.0s}
{44.0 , 89.8s}
{44.5 , 90.6s}
{45.0 , 91.4s}
{45.5 , 92.2s}
{46.0 , 93.0s}
{46.5 , 93.9s}
{47.0 , 94.7s}
{47.5 , 95.5s}
{48.0 , 96.3s}
{48.5 , 97.1s}
{49.0 , 97.8s}
{49.5 , 98.5s}
{50.0 , 99.1s}
{50.5 , 99.6s}
{51.0 , 100.1s}
{51.5 , 100.5s}
{52.0 , 100.8s}
{52.5 , 101.2s}
{53.0 , 101.4s}
{0.5 , 25.0s}
{1.0 , 25.3s}
{1.5 , 25.5s}
{2.0 , 25.8s}
{2.5 , 26.1s}
{3.0 , 26.5s}
{3.5 , 27.0s}
{4.0 , 27.5s}
{4.5 , 28.0s}
{5.0 , 28.6s}
{5.5 , 29.2s}
{6.0 , 29.8s}
{6.5 , 30.4s}
{7.0 , 31.1s}
{7.5 , 31.7s}
{8.0 , 32.4s}
{8.5 , 33.1s}
{9.0 , 33.8s}
{9.5 , 34.6s}
{10.0 , 35.3s}
{10.5 , 36.1s}
{11.0 , 36.8s}
{11.5 , 37.6s}
{12.0 , 38.4s}
{12.5 , 39.1s}
{13.0 , 39.9s}
{13.5 , 40.7s}
{14.0 , 41.5s}
{14.5 , 42.3s}
{15.0 , 43.1s}
{15.5 , 43.9s}
{16.0 , 44.7s}
{16.5 , 45.5s}
{17.0 , 46.3s}
{17.5 , 47.1s}
{18.0 , 47.9s}
{18.5 , 48.8s}
{19.0 , 49.6s}
{19.5 , 50.4s}
{20.0 , 51.2s}
{20.5 , 52.0s}
{21.0 , 52.8s}
{21.5 , 53.7s}
{22.0 , 54.5s}
{22.5 , 55.3s}
{23.0 , 56.1s}
{23.5 , 56.9s}
{24.0 , 57.8s}
{24.5 , 58.6s}
{25.0 , 59.4s}
{25.5 , 60.2s}
{26.0 , 61.0s}
{26.5 , 61.9s}
{27.0 , 62.7s}
{27.5 , 63.5s}
{28.0 , 64.3s}
{28.5 , 65.2s}
{29.0 , 66.0s}
{29.5 , 66.8s}
{30.0 , 67.6s}
{30.5 , 68.4s}
{31.0 , 69.3s}
{31.5 , 70.1s}
{32.0 , 70.9s}
{32.5 , 71.7s}
{33.0 , 72.6s}
{33.5 , 73.4s}
{34.0 , 74.2s}
{34.5 , 75.0s}
{35.0 , 75.8s}
{35.5 , 76.7s}
{36.0 , 77.5s}
{36.5 , 78.3s}
{37.0 , 79.1s}
{37.5 , 79.9s}
{38.0 , 80.8s}
{38.5 , 81.6s}
{39.0 , 82.4s}
{39.5 , 83.2s}
{40.0 , 84.0s}
{40.5 , 84.9s}
{41.0 , 85.7s}
{41.5 , 86.5s}
{42.0 , 87.3s}
{42.5 , 89.0s}
{43.0 , 89.8s}
{43.5 , 90.6s}
{44.0 , 91.4s}
{44.5 , 92.2s}
{45.0 , 93.0s}
{45.5 , 93.9s}
{46.0 , 94.6s}
{46.5 , 95.2s}
{47.0 , 95.8s}
{47.5 , 96.3s}
{48.0 , 96.8s}
{48.5 , 97.2s}
{49.0 , 97.6s}
{49.5 , 97.9s}
{50.0 , 98.2s}
{50.5 , 98.4s}
{51.0 , 98.8s}
{51.5 , 99.1s}
{52.0 , 99.5s}
{52.5 , 100.0s}
{53.0 , 100.5s}
{53.5 , 101.0s}
{54.0 , 101.6s}
{54.5 , 102.1s}
{55.0 , 102.6s}
{55.5 , 103.2s}
{56.0 , 103.7s}
{56.5 , 104.2s}
{57.0 , 104.7s}
{57.5 , 105.2s}
{58.0 , 105.7s}
{58.5 , 106.2s}
{59.0 , 106.7s}
{59.5 , 107.3s}
{60.0 , 107.8s}
{60.5 , 108.3s}
{61.0 , 108.8s}
{61.5 , 109.3s}
{62.0 , 109.9s}
{62.5 , 110.3s}
{63.0 , 110.8s}
{63.5 , 111.4s}
{64.0 , 111.9s}
{64.5 , 112.4s}
{65.0 , 113.0s}
{65.5 , 113.5s}
{66.0 , 114.0s}
{0.5 , 25.0s}
{1.0 , 25.1s}
{1.5 , 25.3s}
{2.0 , 25.5s}
{2.5 , 25.8s}
{3.0 , 26.1s}
{3.5 , 26.5s}
{4.0 , 27.0s}
{4.5 , 27.5s}
{5.0 , 28.0s}
{5.5 , 28.6s}
{6.0 , 29.2s}
{6.5 , 29.8s}
{7.0 , 30.4s}
{7.5 , 31.1s}
{8.0 , 31.7s}
{8.5 , 32.4s}
{9.0 , 33.1s}
{9.5 , 33.8s}
{10.0 , 34.6s}
{10.5 , 35.3s}
{11.0 , 36.1s}
{11.5 , 36.8s}
{12.0 , 37.6s}
{12.5 , 38.4s}
{13.0 , 39.1s}
{13.5 , 39.9s}
{14.0 , 40.7s}
{14.5 , 41.5s}
{15.0 , 42.3s}
{15.5 , 43.1s}
{16.0 , 43.9s}
{16.5 , 44.7s}
{17.0 , 45.5s}
{17.5 , 46.3s}
{18.0 , 47.1s}
{18.5 , 47.9s}
{19.0 , 48.8s}
{19.5 , 49.6s}
{20.0 , 50.4s}
{20.5 , 51.2s}
{21.0 , 52.0s}
{21.5 , 52.8s}
{0.5 , 25.0s}
{1.0 , 25.1s}
{1.5 , 25.3s}
{2.0 , 25.5s}
{2.5 , 25.8s}
{3.0 , 26.1s}
{3.5 , 26.5s}
{4.0 , 27.0s}
{4.5 , 27.5s}
{5.0 , 28.0s}
{5.5 , 28.6s}
{6.0 , 29.2s}
{6.5 , 29.8s}
{7.0 , 30.4s}
{7.5 , 31.1s}
{8.0 , 31.7s}
{8.5 , 32.4s}
{9.0 , 33.1s}
{9.5 , 33.8s}
{10.0 , 34.6s}
{10.5 , 35.3s}
{11.0 , 36.1s}
{11.5 , 36.8s}
{12.0 , 37.6s}
{12.5 , 38.4s}
{13.0 , 39.1s}
{13.5 , 39.9s}
{14.0 , 40.7s}
{14.5 , 41.5s}
{15.0 , 42.3s}
{15.5 , 43.1s}
{16.0 , 43.9s}
{16.5 , 44.7s}
{17.0 , 45.5s}
{17.5 , 46.3s}
{18.0 , 47.1s}
{18.5 , 47.9s}
{19.0 , 48.8s}
{19.5 , 49.6s}
{20.0 , 50.4s}
{20.5 , 51.2s}
{21.0 , 52.0s}
{21.5 , 52.8s}
{22.0 , 53.7s}
{22.5 , 54.5s}
{0.5 , 25.0s}
{1.0 , 25.1s}
{1.5 , 25.3s}
{2.0 , 25.5s}
{2.5 , 25.8s}
{3.0 , 26.1s}
{3.5 , 26.5s}
{4.0 , 27.0s}
{4.5 , 27.5s}
{5.0 , 28.0s}
{5.5 , 28.6s}
{6.0 , 29.2s}
{6.5 , 29.8s}
{7.0 , 30.4s}
{7.5 , 31.1s}
{8.0 , 31.7s}
{8.5 , 32.4s}
{9.0 , 33.1s}
{9.5 , 33.8s}
{10.0 , 34.6s}
{10.5 , 35.3s}
{11.0 , 36.1s}
{11.5 , 36.8s}
{12.0 , 37.6s}
{12.5 , 38.4s}
{13.0 , 39.1s}
{13.5 , 39.9s}
{14.0 , 40.7s}
{14.5 , 41.5s}
{15.0 , 42.3s}
{15.5 , 43.1s}
{16.0 , 43.9s}
{16.5 , 44.7s}
{17.0 , 45.5s}
{17.5 , 46.3s}
{18.0 , 47.1s}
{18.5 , 47.9s}
{19.0 , 48.8s}
{19.5 , 49.6s}
{20.0 , 50.4s}
{20.5 , 51.2s}
{21.0 , 52.0s}
{21.5 , 52.8s}
{22.0 , 53.7s}
{22.5 , 54.5s}
{23.0 , 55.3s}
{23.5 , 56.1s}
{24.0 , 56.9s}
{24.5 , 57.8s}
{25.0 , 58.6s}
{25.5 , 59.4s}
{26.0 , 60.2s}
{26.5 , 61.0s}
{27.0 , 61.9s}
{27.5 , 62.7s}
{28.0 , 63.5s}
{28.5 , 64.3s}
{29.0 , 65.2s}
{29.5 , 66.0s}
{30.0 , 66.8s}
{30.5 , 67.6s}
{31.0 , 68.4s}
{31.5 , 69.3s}
{32.0 , 70.1s}
{32.5 , 70.9s}
{33.0 , 71.7s}
{33.5 , 72.6s}
{34.0 , 73.4s}
{34.5 , 74.2s}
{35.0 , 75.0s}
{35.5 , 75.8s}
{36.0 , 76.7s}
{36.5 , 77.5s}
{37.0 , 78.3s}
{37.5 , 79.1s}
{38.0 , 79.9s}
{38.5 , 80.8s}
{39.0 , 81.6s}
{39.5 , 82.4s}
{40.0 , 83.2s}
{40.5 , 84.0s}
{41.0 , 84.9s}
{41.5 , 85.7s}
{42.0 , 86.5s}
{42.5 , 87.3s}
{43.0 , 88.1s}
{43.5 , 89.0s}
{44.0 , 89.8s}
{44.5 , 90.6s}
{45.0 , 91.4s}
{45.5 , 92.2s}
{46.0 , 93.0s}
{46.5 , 93.9s}
{47.0 , 94.7s}
{47.5 , 95.5s}
{48.0 , 96.3s}
{48.5 , 97.1s}
{49.0 , 97.8s}
{49.5 , 98.5s}
{50.0 , 99.1s}
{50.5 , 99.6s}
{51.0 , 100.1s}
{51.5 , 100.5s}
{52.0 , 100.8s}
{52.5 , 101.2s}
{53.0 , 101.4s}
{53.5 , 101.7s}
{54.0 , 101.9s}
{54.5 , 102.2s}
{55.0 , 102.6s}
{55.5 , 103.0s}
{56.0 , 103.4s}
{56.5 , 103.9s}
{57.0 , 104.4s}
{57.5 , 104.9s}
{58.0 , 105.5s}
{58.5 , 106.1s}
{59.0 , 106.7s}
{59.5 , 107.3s}
{60.0 , 107.8s}
{60.5 , 108.3s}
{61.0 , 108.8s}
{61.5 , 109.3s}
{62.0 , 109.9s}
{62.5 , 110.4s}
{63.0 , 110.9s}
{63.5 , 111.5s}
{64.0 , 111.9s}
{64.5 , 112.4s}
{65.0 , 113.0s}
{65.5 , 113.5s}
{66.0 , 114.1s}
{66.5 , 114.6s}
{67.0 , 115.1s}
{67.5 , 115.6s}
{68.0 , 116.1s}
{68.5 , 116.6s}
{69.0 , 117.1s}
{69.5 , 117.7s}
{70.0 , 118.2s}
{70.5 , 118.7s}
{71.0 , 119.3s}
{71.5 , 119.7s}
{72.0 , 120.3s}
{72.5 , 120.8s}
{73.0 , 121.3s}
{73.5 , 121.8s}
{74.0 , 122.4s}
{74.5 , 122.9s}
{75.0 , 123.4s}
{75.5 , 123.9s}
{76.0 , 124.4s}
{76.5 , 124.9s}
{77.0 , 125.5s}
{77.5 , 126.0s}
{78.0 , 126.6s}
{78.5 , 127.0s}
{79.0 , 127.5s}
{79.5 , 128.1s}
{80.0 , 128.7s}
{80.5 , 129.2s}
{81.0 , 129.7s}
{81.5 , 130.2s}
{82.0 , 130.7s}
{82.5 , 131.2s}
{83.0 , 131.7s}
{83.5 , 132.3s}
{84.0 , 132.8s}
{84.5 , 133.4s}
{85.0 , 133.9s}
{85.5 , 134.4s}
{86.0 , 134.9s}
{86.5 , 135.4s}
{87.0 , 136.0s}
{87.5 , 136.5s}
{88.0 , 137.0s}
{88.5 , 137.5s}
{89.0 , 138.0s}
{89.5 , 138.6s}
{90.0 , 139.1s}
{90.5 , 139.6s}
{91.0 , 140.1s}
{91.5 , 140.7s}
{92.0 , 141.2s}
{92.5 , 141.7s}
{93.0 , 142.2s}
{93.5 , 142.7s}
{94.0 , 143.3s}
{94.5 , 143.8s}
{95.0 , 144.3s}
{95.5 , 144.8s}
{96.0 , 145.4s}
{96.5 , 145.9s}
{97.0 , 146.4s}
{97.5 , 147.0s}
{98.0 , 147.5s}
{98.5 , 148.0s}
{99.0 , 148.5s}
{99.5 , 149.0s}
{100.0 , 149.5s}
{100.5 , 150.1s}
{101.0 , 150.6s}
{101.5 , 151.1s}
{102.0 , 151.7s}
{102.5 , 152.2s}
{103.0 , 152.7s}
{103.5 , 153.2s}
{104.0 , 153.7s}
{104.5 , 154.3s}
{105.0 , 154.7s}
{105.5 , 155.2s}
{106.0 , 155.8s}
{106.5 , 156.3s}
{107.0 , 156.8s}
{107.5 , 157.4s}
{108.0 , 157.9s}
{108.5 , 158.4s}
{109.0 , 159.0s}
{109.5 , 159.5s}
{110.0 , 160.0s}
{110.5 , 160.5s}
{111.0 , 161.0s}
{111.5 , 161.4s}
{112.0 , 161.8s}
{112.5 , 162.1s}
{113.0 , 162.4s}
{113.5 , 162.0s}
{114.0 , 162.2s}
{114.5 , 162.4s}
{115.0 , 162.6s}
{115.5 , 162.8s}
{116.0 , 162.9s}
{116.5 , 162.4s}
{117.0 , 162.5s}
{117.5 , 162.6s}
{118.0 , 162.6s}
{118.5 , 162.7s}
{119.0 , 162.8s}
{119.5 , 162.8s}
{120.0 , 162.9s}
{120.5 , 162.9s}
{121.0 , 162.9s}
{121.5 , 162.9s}
{122.0 , 163.0s}
{122.5 , 163.2s}
{123.0 , 163.4s}
{123.5 , 163.7s}
{124.0 , 164.0s}
{124.5 , 164.2s}
{125.0 , 164.5s}
{125.5 , 164.8s}
{126.0 , 165.0s}
{126.5 , 165.2s}
{127.0 , 165.4s}
{127.5 , 165.5s}
{128.0 , 165.7s}
{128.5 , 165.9s}
{129.0 , 166.0s}
{129.5 , 166.2s}
{130.0 , 166.4s}
{130.5 , 166.6s}
{131.0 , 166.8s}
{131.5 , 166.9s}
{132.0 , 167.2s}
{132.5 , 167.4s}
{133.0 , 167.5s}
{133.5 , 167.7s}
{134.0 , 167.8s}
{134.5 , 168.0s}
{135.0 , 168.2s}
{135.5 , 168.3s}
{136.0 , 168.5s}
{136.5 , 168.7s}
{137.0 , 168.8s}
{137.5 , 169.0s}
{138.0 , 169.1s}
{138.5 , 169.3s}
{139.0 , 169.5s}
{139.5 , 169.7s}
{140.0 , 169.8s}
{140.5 , 170.0s}
{141.0 , 170.2s}
{141.5 , 170.4s}
{142.0 , 170.5s}
{142.5 , 170.7s}
{143.0 , 170.9s}
{143.5 , 171.0s}
{144.0 , 171.2s}
{144.5 , 171.3s}
{145.0 , 171.5s}
{145.5 , 171.7s}
{146.0 , 171.8s}
{146.5 , 171.9s}
{147.0 , 172.1s}
{147.5 , 172.3s}
{148.0 , 172.5s}
{148.5 , 172.7s}
{149.0 , 172.9s}
{149.5 , 173.0s}
{150.0 , 173.2s}
{150.5 , 173.3s}
{151.0 , 173.4s}
{151.5 , 173.6s}
{152.0 , 173.8s}
{152.5 , 173.9s}
{153.0 , 174.1s}
{153.5 , 174.3s}
{154.0 , 174.5s}
{154.5 , 174.6s}
{155.0 , 174.8s}
{155.5 , 175.0s}
{156.0 , 175.1s}
{156.5 , 175.3s}
{157.0 , 175.4s}
{157.5 , 175.6s}
{158.0 , 175.8s}
{158.5 , 175.9s}
{159.0 , 176.1s}
{159.5 , 176.3s}
{160.0 , 176.5s}
{160.5 , 176.6s}
{161.0 , 176.8s}
{161.5 , 176.9s}
{162.0 , 177.1s}
{162.5 , 177.3s}
{163.0 , 177.4s}
{163.5 , 177.6s}
{164.0 , 177.8s}
{164.5 , 177.9s}
{165.0 , 178.1s}
{165.5 , 178.2s}
{166.0 , 178.4s}
{166.5 , 178.5s}
{167.0 , 178.7s}
{167.5 , 178.9s}
{168.0 , 179.1s}
{168.5 , 179.2s}
{169.0 , 179.4s}
{169.5 , 179.6s}
{170.0 , 179.8s}
{170.5 , 179.9s}
{171.0 , 180.1s}
{171.5 , 180.2s}
{172.0 , 180.4s}
{172.5 , 180.5s}
{173.0 , 180.7s}
{173.5 , 180.8s}
{174.0 , 181.0s}
{174.5 , 181.2s}
{175.0 , 181.3s}
{175.5 , 181.5s}
{176.0 , 181.7s}
{176.5 , 181.9s}
{177.0 , 182.0s}
{177.5 , 182.2s}
{178.0 , 182.4s}
{178.5 , 182.9s}
{179.0 , 183.1s}
{179.5 , 183.2s}
{180.0 , 183.4s}
{180.5 , 183.5s}
{181.0 , 183.7s}
{181.5 , 184.0s}
{182.0 , 184.3s}
{182.5 , 184.7s}
{183.0 , 185.1s}
{183.5 , 185.5s}
{184.0 , 186.0s}
{184.5 , 186.6s}
{185.0 , 187.1s}
{185.5 , 187.7s}
{186.0 , 188.3s}
{186.5 , 188.9s}
{187.0 , 189.5s}
{187.5 , 190.2s}
{188.0 , 190.9s}
{188.5 , 191.5s}
{189.0 , 192.2s}
{189.5 , 192.9s}
{190.0 , 193.7s}
{190.5 , 194.4s}
{191.0 , 195.1s}
{191.5 , 195.8s}
{192.0 , 196.6s}
